position,market_value_in_eur,country_of_citizenship,current_club_domestic_competition_id,name,date_of_birth
Midfield,1200000,Brazil,PO1,Elias,1985-05-16 00:00:00
Midfield,100000,Hungary,L1,József Varga,1988-06-06 00:00:00
Defender,200000,Morocco,FR1,Abdelhamid El Kaoutari,1990-03-17 00:00:00
Attack,250000,Uruguay,PO1,Jonathan Urretaviscaya,1990-03-19 00:00:00
Defender,50000,Serbia,SER1,Nikola Lekovic,1989-12-19 00:00:00
Defender,25000,Turkey,TR1,Hikmet Balioglu,1990-08-04 00:00:00
Midfield,50000,Türkiye,TR1,İsmail Köybaşı,1989-07-10 00:00:00
Defender,100000,Turkey,TR1,Soner Örnek,1989-02-28 00:00:00
Midfield,25000,Tunisia,TR1,Wissem Ben Yahia,1984-09-09 00:00:00
Attack,550000,Colombia,COL1,Dorlan Pabón,1988-01-24 00:00:00
Midfield,1800000,Serbia,IT1,Nemanja Matić,1988-08-01 00:00:00
Attack,475000,France,FR1,Édouard Butin,1988-06-16 00:00:00
Midfield,300000,Poland,TR1,Dominik Furman,1992-07-06 00:00:00
Goalkeeper,100000,Portugal,PO1,Marco Pereira,1987-01-12 00:00:00
Defender,650000,Benin,FR1,Emmanuel Imorou,1988-09-16 00:00:00
Defender,250000,Poland,BE1,Rafal Pietrzak,1992-01-30 00:00:00
Defender,25000,Slovakia,RU1,Kornel Salata,1985-01-24 00:00:00
Attack,250000,Brazil,BRA1,Marinho,1990-05-29 00:00:00
Attack,250000,Austria,DK1,Daniel Royer,1990-05-22 00:00:00
Midfield,100000,Algeria,GB1,Adlène Guédioura,1985-11-12 00:00:00
Defender,75000,Turkey,TR1,Tarik Camdal,1991-03-24 00:00:00
Attack,100000,England,SC1,Scott Boden,1989-11-23 00:00:00
Defender,1000000,England,GB1,Ben Mee,1989-09-21 00:00:00
Midfield,200000,Belgium,BE1,Benoît Ladrière,1987-04-27 00:00:00
Midfield,150000,Argentina,IT1,Franco Mussis,1992-04-19 00:00:00
Midfield,3500000,Germany,L1,Mario Götze,1992-06-03 00:00:00
Attack,100000,Ukraine,UKR1,Vitaliy Ivanko,1992-04-09 00:00:00
Midfield,700000,Germany,L1,Reinhold Yabo,1992-02-10 00:00:00
Goalkeeper,4000000,Germany,ES1,Marc-André ter Stegen,1992-04-30 00:00:00
Missing,100000,Scotland,SC1,Michael Tidser,1990-01-15 00:00:00
Midfield,300000,Canada,SC1,David Wotherspoon,1990-01-16 00:00:00
Midfield,50000,Slovakia,RU1,Michal Breznanik,1985-12-16 00:00:00
Midfield,800000,France,FR1,Francis Coquelin,1991-05-13 00:00:00
Attack,300000,Slovakia,RU1,Michal Duris,1988-06-01 00:00:00
Attack,50000,Slovakia,DK1,Jakub Sylvestr,1989-02-02 00:00:00
Attack,75000,Serbia,TR1,Marko Milinkovic,1988-04-16 00:00:00
Midfield,1200000,Slovakia,GB1,Juraj Kucka,1987-02-26 00:00:00
Attack,125000,Slovakia,SC1,Milos Lacny,1988-03-08 00:00:00
Attack,100000,Spain,ES1,Saúl Berjón,1986-05-24 00:00:00
Midfield,300000,Liechtenstein,IT1,Marcel Büchel,1991-03-18 00:00:00
Goalkeeper,750000,Slovakia,GB1,Martin Dúbravka,1989-01-15 00:00:00
Attack,100000,Scotland,SC1,Paul Slane,1991-11-25 00:00:00
Defender,150000,Slovakia,RU1,Lukas Tesak,1985-03-08 00:00:00
Attack,200000,,GR1,Izet Hajrovic,1991-08-04 00:00:00
Attack,200000,Argentina,ARG1,Franco Jara,1988-07-15 00:00:00
Defender,200000,Brazil,FR1,William Matheus,1990-04-02 00:00:00
Defender,200000,France,BE1,Frédéric Brillant,1985-06-26 00:00:00
Defender,1800000,Scotland,GB1,Liam Cooper,1991-08-30 00:00:00
Midfield,250000,Brazil,IT1,Everton Luiz,1988-05-24 00:00:00
Defender,,Brazil,BRA1,Alan Ruschel,1989-08-23 00:00:00
Attack,700000,Brazil,RU1,Danilo Neco,1986-01-27 00:00:00
Defender,200000,Brazil,FR1,Helder,1988-04-13 00:00:00
Goalkeeper,200000,Brazil,BRA1,Denis,1987-04-14 00:00:00
Defender,100000,Brazil,UKR1,Célio Santos,1987-07-20 00:00:00
Defender,100000,Portugal,PO1,Lionn,1989-01-29 00:00:00
Defender,50000,Brazil,GR1,Rodrigo Galo,1986-09-19 00:00:00
Defender,75000,Argentina,ARG1,Ezequiel Muñoz,1990-10-08 00:00:00
Midfield,250000,Brazil,GR1,Hegon,1988-05-06 00:00:00
Defender,300000,Brazil,PO1,Ozéia,1982-01-02 00:00:00
Defender,50000,Belarus,RU1,Igor Shitov,1986-10-24 00:00:00
Goalkeeper,50000,Belarus,GR1,Sergey Veremko,1982-10-16 00:00:00
Defender,200000,Belarus,RU1,Dmitriy Verkhovtsov,1986-10-10 00:00:00
Goalkeeper,50000,Netherlands,NL1,Jasper Heusinkveld,1988-12-24 00:00:00
Goalkeeper,150000,Netherlands,NL1,Harm Zeinstra,1989-07-21 00:00:00
Defender,125000,Comoros,FR1,Salim Moizini,1985-10-17 00:00:00
Goalkeeper,200000,Brazil,FR1,Magno Novaes,1983-03-30 00:00:00
Defender,100000,Spain,ES1,Iñigo López,1982-07-23 00:00:00
Midfield,250000,France,FR1,François Bellugou,1987-04-25 00:00:00
Attack,200000,Cote d'Ivoire,ES1,Seydou Doumbia,1987-12-31 00:00:00
Midfield,200000,Serbia,PO1,Radosav Petrovic,1989-03-08 00:00:00
Attack,300000,Paraguay,PO1,Ramón Cardozo,1986-04-23 00:00:00
Midfield,350000,Chile,ES1,Pedro Morales,1985-05-25 00:00:00
Defender,100000,Italy,IT1,Marco Calderoni,1989-02-18 00:00:00
Midfield,50000,Serbia,PO1,Stevan Kovacevic,1988-01-09 00:00:00
Midfield,125000,Argentina,PO1,José Luis Fernández,1987-10-26 00:00:00
Goalkeeper,200000,Italy,IT1,Carlo Pinsoglio,1990-03-16 00:00:00
Midfield,100000,Austria,GR1,Emanuel Sakic,1991-01-25 00:00:00
Midfield,250000,Bolivia,PO1,Bolívia,1985-11-17 00:00:00
Defender,300000,Sweden,DK1,Markus Holgersson,1985-04-16 00:00:00
Defender,,Sweden,SE1,Emil Salomonsson,1989-04-28 00:00:00
Defender,250000,Brazil,BRA1,Marcos Rocha,1988-12-11 00:00:00
Midfield,300000,Armenia,GR1,Marcos Pizzelli,1984-10-03 00:00:00
Midfield,200000,Argentina,PO1,Nico Gaitán,1988-02-23 00:00:00
Midfield,350000,Argentina,ARG1,Pablo de Blasis,1988-02-04 00:00:00
Defender,300000,Sweden,DK1,Niklas Backman,1988-11-13 00:00:00
Goalkeeper,600000,Sweden,SE1,Robin Olsen,1990-01-08 00:00:00
Goalkeeper,150000,Argentina,MLS1,Lucas Hoyos,1989-04-29 00:00:00
Attack,200000,DR Congo,BRA1,Yannick Bolasie,1989-05-24 00:00:00
Attack,5000000,Germany,IT1,Niclas Füllkrug,1993-02-09 00:00:00
Defender,50000,Argentina,GR1,Marcos Barrera,1984-03-02 00:00:00
Attack,100000,Slovenia,BE1,Uros Palibrk,1992-03-22 00:00:00
Midfield,600000,Sweden,SE1,Magnus Eriksson,1990-04-08 00:00:00
Attack,125000,Sweden,PO1,Viktor Lundberg,1991-03-04 00:00:00
Midfield,250000,Argentina,IT1,Nicolás Gorobsov,1989-11-25 00:00:00
Attack,1500000,Brazil,AUS1,Douglas Costa,1990-09-14 00:00:00
Midfield,200000,Serbia,UKR1,Milos Jokic,1987-06-07 00:00:00
Defender,200000,Sweden,DK1,Erik Moberg,1986-07-05 00:00:00
Attack,250000,Poland,TR1,Artur Sobiech,1990-06-12 00:00:00
Attack,300000,France,FR1,Maurice Dalé,1985-07-12 00:00:00
Attack,50000,Greece,GR1,Ilias Anastasakos,1978-03-03 00:00:00
Defender,200000,Germany,L1,Thomas Bertels,1986-11-05 00:00:00
Attack,150000,Sweden,DK1,Mikael Boman,1988-07-14 00:00:00
Midfield,300000,Bosnia-Herzegovina,C1,Miroslav Stevanovic,1990-07-29 00:00:00
Midfield,100000,Spain,ES1,Juan Aguilera,1985-09-13 00:00:00
Defender,50000,Chile,DK1,Miiko Albornoz,1990-11-30 00:00:00
Midfield,150000,Sweden,DK1,Markus Gustafsson,1989-03-06 00:00:00
Midfield,150000,Sweden,DK1,David Löfquist,1986-08-06 00:00:00
Goalkeeper,175000,Sweden,SE1,Kristoffer Nordfeldt,1989-06-23 00:00:00
Attack,100000,Sweden,SE1,Tobias Sana,1989-07-11 00:00:00
Goalkeeper,150000,Austria,RO1,Stefan Krell,1992-06-12 00:00:00
Defender,600000,Austria,L1,Christopher Trimmel,1987-02-24 00:00:00
Midfield,150000,Venezuela,BRA1,Tomás Rincón,1988-01-13 00:00:00
Midfield,50000,Spain,GR1,Sergio Molina,1983-11-14 00:00:00
Attack,275000,Brazil,GR1,Taison,1988-01-13 00:00:00
Attack,100000,Spain,ES1,Aridai Cabrera,1988-09-26 00:00:00
Midfield,200000,Sweden,GR1,Johan Martensson,1989-02-16 00:00:00
Midfield,,Sweden,SE1,Oscar Lewicki,1992-07-14 00:00:00
Attack,100000,France,FR1,Ronny Rodelin,1989-11-18 00:00:00
Defender,4000000,Croatia,GR1,Sime Vrsaljko,1992-01-10 00:00:00
Defender,25000,Brazil,UKR1,Leandro,1983-12-29 00:00:00
Attack,300000,Liberia,RU1,Sekou Oliseh,1990-06-05 00:00:00
Goalkeeper,250000,Spain,PO1,Eñaut Zubikarai,1984-02-26 00:00:00
Midfield,550000,Argentina,IT1,Ricardo Álvarez,1988-04-12 00:00:00
Midfield,100000,Sweden,NL1,Erik Israelsson,1989-02-25 00:00:00
Midfield,300000,Brazil,PO1,Cauê Silva,1989-05-24 00:00:00
Midfield,400000,Brazil,IT1,Willians,1986-01-29 00:00:00
Attack,500000,Brazil,PO1,Fábio Luis,1983-08-02 00:00:00
Defender,,Argentina,ARG1,Luciano Lollo,1987-03-29 00:00:00
Goalkeeper,800000,Germany,L1,Alexander Meyer,1991-04-13 00:00:00
Goalkeeper,50000,Argentina,ARG1,César Rigamonti,1987-04-07 00:00:00
Midfield,750000,Argentina,ARG1,Franco Vázquez,1989-02-22 00:00:00
Defender,50000,Turkey,TR1,Mustafa Yumlu,1987-09-25 00:00:00
Attack,100000,Brazil,BRA1,Osvaldo,1987-04-11 00:00:00
Attack,250000,Brazil,GR1,Marcos Bambam,1991-03-19 00:00:00
Goalkeeper,50000,Croatia,KR1,Ivan Covic,1990-09-17 00:00:00
Midfield,200000,Spain,ES1,Manu García,1986-04-26 00:00:00
Attack,800000,Denmark,IT1,Christian Gytkjaer,1990-05-06 00:00:00
Defender,3000000,France,FR1,Laurent Koscielny,1985-09-10 00:00:00
Attack,50000,Bolivia,TR1,Ricardo Pedriel,1987-01-19 00:00:00
Goalkeeper,50000,Spain,ES1,Toño,1986-11-23 00:00:00
Attack,250000,Cote d'Ivoire,TR1,Giovanni Sio,1989-03-31 00:00:00
Defender,150000,France,SC1,Xavier Tomas,1986-01-04 00:00:00
Midfield,100000,Turkey,TR1,Aykut Ceviker,1990-01-03 00:00:00
Midfield,400000,Suriname,NL1,Tjaronn Chery,1988-06-04 00:00:00
Midfield,50000,Paraguay,IT1,Marcelo Estigarribia,1987-09-21 00:00:00
Attack,125000,,TR1,Mustapha Yatabaré,1986-01-26 00:00:00
Midfield,250000,Chile,IT1,Carlos Carmona,1987-02-21 00:00:00
Attack,200000,Algeria,IT1,Abdelkader Ghezzal,1984-12-05 00:00:00
Midfield,25000,Turkey,TR1,Mustafa Asan,1988-09-11 00:00:00
Defender,25000,Turkey,TR1,Özgür Özkaya,1988-02-08 00:00:00
Defender,800000,Spain,ES1,Kiko Femenía,1991-02-02 00:00:00
Attack,800000,Slovenia,NL1,Haris Vuckic,1992-08-21 00:00:00
Midfield,100000,Turkey,TR1,Kerim Avci,1989-12-16 00:00:00
Attack,75000,Uruguay,BE1,Joaquín Boghossian,1987-06-19 00:00:00
Midfield,25000,Uruguay,IT1,Matías Cabrera,1986-05-16 00:00:00
Attack,1000000,Uruguay,RU1,Abel Hernández,1990-08-08 00:00:00
Attack,50000,Colombia,COL1,Marco Pérez,1990-09-18 00:00:00
Midfield,125000,Czech Republic,TS1,Marek Hanousek,1991-08-06 00:00:00
Midfield,50000,Germany,L1,Sascha Schünemann,1992-02-20 00:00:00
Defender,800000,Uruguay,ES1,Adrián Gunino,1989-02-03 00:00:00
Attack,675000,Uruguay,ES1,Diego Ifrán,1987-06-08 00:00:00
Goalkeeper,,Panama,,Luis Mejía,1991-03-16 00:00:00
Defender,225000,Uruguay,TR1,Pablo Pintos,1987-07-01 00:00:00
Defender,300000,Uruguay,ES1,Marcelo Silva,1989-03-21 00:00:00
Defender,650000,Uruguay,ES1,Damián Suárez,1988-04-27 00:00:00
Attack,150000,Uruguay,TR1,Tabaré Viúdez,1989-09-08 00:00:00
Defender,2000000,Uruguay,GB1,Miguel Britos,1985-07-17 00:00:00
Defender,150000,Brazil,PO1,Renato Santos,1987-01-30 00:00:00
Midfield,150000,Italy,IT1,Simone Pasa,1994-01-21 00:00:00
Defender,400000,Uruguay,GR1,Rodrigo Sanguinetti,1988-08-01 00:00:00
Attack,150000,Brazil,IT1,Fernandinho,1985-11-25 00:00:00
Attack,100000,Colombia,COL1,Felipe Pardo,1990-08-17 00:00:00
Attack,25000,Uruguay,PO1,Pablo Olivera,1987-12-08 00:00:00
Attack,50000,Uruguay,ES1,Braian Rodríguez,1986-08-14 00:00:00
Attack,250000,Netherlands,BE1,Rajiv van La Parra,1991-06-04 00:00:00
Midfield,100000,Argentina,IT1,Tino Costa,1985-01-09 00:00:00
Midfield,100000,Turkey,TR1,Alper Kalemci,1991-07-22 00:00:00
Defender,150000,Spain,DK1,Raúl Albentosa,1988-09-07 00:00:00
Goalkeeper,25000,Spain,ES1,Leandro Montagud,1989-02-28 00:00:00
Attack,50000,Colombia,COL1,Teófilo Gutiérrez,1985-05-17 00:00:00
Attack,,Colombia,COL1,Vladimir Hernández,1989-02-08 00:00:00
Attack,2500000,Brazil,BRA1,Lucas Moura,1992-08-13 00:00:00
Midfield,400000,Germany,L1,Jérôme Gondorf,1988-06-26 00:00:00
Midfield,125000,Austria,A1,Christopher Wernitznig,1990-02-24 00:00:00
Attack,50000,Greece,GR1,Michail Fragos,1990-05-20 00:00:00
Goalkeeper,325000,Ecuador,ARG1,Hernán Galíndez,1987-03-30 00:00:00
Midfield,25000,Bosnia-Herzegovina,BE1,Goran Galesic,1989-03-11 00:00:00
Midfield,100000,England,BE1,Jonathan Rowell,1989-09-10 00:00:00
Attack,175000,Netherlands,NL1,Thomas Verhaar,1988-03-08 00:00:00
Defender,250000,Argentina,TR1,Emmanuel Más,1989-01-15 00:00:00
Midfield,100000,Colombia,MLS1,Diego Chará,1986-04-05 00:00:00
Defender,150000,Colombia,ES1,Gilberto García,1987-01-27 00:00:00
Goalkeeper,50000,Slovenia,GR1,Nejc Vidmar,1989-03-31 00:00:00
Midfield,300000,Denmark,SE1,Anders Christiansen,1990-06-08 00:00:00
Defender,350000,Brazil,ES1,Michel Macedo,1990-02-15 00:00:00
Attack,800000,Scotland,GB1,Matt Phillips,1991-03-13 00:00:00
Defender,150000,France,GR1,William Edjenguélé,1987-05-07 00:00:00
Defender,,Colombia,COL1,Carlos Ramírez,1988-05-01 00:00:00
Attack,150000,Sweden,BE1,Robin Söder,1991-04-01 00:00:00
Attack,800000,England,GB1,Will Buckley,1989-11-21 00:00:00
Defender,50000,France,FR1,Julien Cétout,1988-01-02 00:00:00
Attack,50000,Turkey,TR1,Ozan Ipek,1986-10-10 00:00:00
Attack,,Argentina,ARG1,Federico González,1987-01-06 00:00:00
Goalkeeper,150000,Japan,FR1,Eiji Kawashima,1983-03-20 00:00:00
Defender,150000,Ghana,BE1,William Mensah,1982-07-15 00:00:00
Defender,75000,Japan,NL1,Michihiro Yasuda,1987-12-20 00:00:00
Goalkeeper,325000,France,FR1,Erwin Zelazny,1991-09-22 00:00:00
Attack,150000,Cote d'Ivoire,TR1,Cyriac,1990-08-15 00:00:00
Midfield,200000,Greece,GR1,Konstantinos Kotsaridis,1992-06-12 00:00:00
Attack,50000,Greece,GR1,Georgios Niklitsiotis,1991-03-23 00:00:00
Attack,50000,Ukraine,UKR1,Igor Khudobyak,1987-04-05 00:00:00
Midfield,200000,Greece,GR1,Panagiotis Stamogiannos,1992-01-30 00:00:00
Defender,150000,England,GB1,George Friend,1987-10-19 00:00:00
Defender,275000,Iran,GR1,Ehsan Hajsafi,1990-02-25 00:00:00
Defender,400000,England,GB1,Dean Moxey,1986-01-14 00:00:00
Goalkeeper,500000,Austria,A1,Samuel Sahin-Radlinger,1992-11-07 00:00:00
Defender,300000,England,SC1,Danny Seaborne,1987-03-05 00:00:00
Attack,50000,Slovenia,TR1,Dejan Lazarevic,1990-02-15 00:00:00
Goalkeeper,125000,Slovakia,SC1,Marian Kello,1982-09-05 00:00:00
Defender,50000,Georgia,GR1,Akaki Khubutia,1986-03-17 00:00:00
Attack,100000,Georgia,DK1,Davit Devdariani,1987-10-28 00:00:00
Midfield,100000,Trinidad and Tobago,BE1,Khaleem Hyland,1989-06-05 00:00:00
Midfield,100000,Turkey,TR1,Emre Çolak,1991-05-20 00:00:00
Midfield,100000,Cote d'Ivoire,L1,Geoffroy Serey Dié,1984-11-07 00:00:00
Midfield,100000,Türkiye,TR1,Necip Uysal,1991-01-24 00:00:00
Goalkeeper,250000,United States,DK1,Bill Hamid,1990-11-25 00:00:00
Attack,300000,England,SC1,Curtis Main,1992-06-20 00:00:00
Defender,100000,Argentina,ARG1,Iván Pillud,1986-04-24 00:00:00
Goalkeeper,250000,Senegal,FR1,Pape Coulibaly,1988-03-02 00:00:00
Midfield,600000,Senegal,ES1,Alfred N'Diaye,1990-03-06 00:00:00
Defender,250000,France,FR1,Alassane Touré,1989-02-09 00:00:00
Midfield,250000,Madagascar,FR1,Lalaïna Nomenjanahary,1986-01-06 00:00:00
Defender,50000,Brazil,TR1,Baiano,1987-02-23 00:00:00
Goalkeeper,3000000,Belgium,GB1,Thomas Kaminski,1992-10-23 00:00:00
Midfield,2500000,Kenya,GB1,Victor Wanyama,1991-06-25 00:00:00
Goalkeeper,,Dominican Republic,,Miguel Lloyd,1982-10-23 00:00:00
Attack,75000,Netherlands,NL1,Christiaan Cicek,1988-12-03 00:00:00
Defender,200000,Germany,L1,Julian Korb,1992-03-21 00:00:00
Defender,1000000,Germany,L1,Christoph Zimmermann,1993-01-12 00:00:00
Goalkeeper,200000,Albania,SE1,Etrit Berisha,1989-03-10 00:00:00
Midfield,1200000,Algeria,FR1,Ryad Boudebouz,1990-02-19 00:00:00
Attack,100000,Togo,TR1,Mathieu Dossevi,1988-02-12 00:00:00
Defender,150000,France,BE1,Frédéric Duplus,1990-04-07 00:00:00
Midfield,100000,Brazil,PO1,Marcos Paulo,1988-07-13 00:00:00
Midfield,300000,France,FR1,Marvin Martin,1988-01-10 00:00:00
Midfield,50000,Congo,GR1,Delvin N'Dinga,1988-03-14 00:00:00
Defender,100000,Togo,FR1,Senah Mango,1991-12-13 00:00:00
Goalkeeper,300000,Kazakhstan,UKR1,Dmitriy Nepogodov,1988-02-17 00:00:00
Attack,100000,Ukraine,UKR1,Roman Loktionov,1986-10-18 00:00:00
Defender,100000,Jamaica,DK1,Rodolph Austin,1985-06-01 00:00:00
Defender,200000,Lebanon,TR1,Joan Oumari,1988-08-19 00:00:00
Midfield,75000,Italy,IT1,Alessandro Bruno,1983-07-04 00:00:00
Defender,300000,Germany,L1,Immanuel Höhn,1991-12-23 00:00:00
Attack,250000,Ecuador,ES1,Jefferson Montero,1989-09-01 00:00:00
Attack,150000,Germany,L1,Soufian Benyamina,1990-03-02 00:00:00
Attack,150000,Turkey,SC1,Nadir Ciftci,1992-02-12 00:00:00
Midfield,600000,Türkiye,NL1,Oğuzhan Özyakup,1992-09-23 00:00:00
Attack,250000,Togo,TR1,Floyd Ayité,1988-12-15 00:00:00
Attack,200000,Austria,A1,Markus Pink,1991-02-24 00:00:00
Goalkeeper,150000,France,FR1,Brice Maubleu,1989-12-01 00:00:00
Attack,300000,Mali,IT1,Cheick Diabaté,1988-04-25 00:00:00
Attack,300000,Germany,L1,Fabian Klos,1987-12-02 00:00:00
Goalkeeper,,Argentina,ARG1,Jorge Carranza,1981-05-07 00:00:00
Attack,25000,Turkey,TR1,Musa Yilmazer,1987-01-31 00:00:00
Midfield,,Poland,PL1,Rafał Król,1989-01-16 00:00:00
Goalkeeper,50000,Turkey,TR1,Umutcan Yüksel,1992-01-01 00:00:00
Midfield,50000,Belarus,RU1,Sergey Balanovich,1987-08-29 00:00:00
Goalkeeper,100000,Poland,PL1,Rafal Gikiewicz,1987-10-26 00:00:00
Goalkeeper,100000,Germany,L1,Benjamin Later,1986-08-30 00:00:00
Attack,25000,Turkey,TR1,Abdullah Halman,1987-08-15 00:00:00
Attack,125000,El Salvador,RU1,Rodolfo Zelaya,1988-07-03 00:00:00
Goalkeeper,150000,Slovakia,GR1,Tomas Kosicky,1986-03-11 00:00:00
Midfield,150000,Bosnia-Herzegovina,GR1,Adnan Secerovic,1991-12-01 00:00:00
Goalkeeper,150000,Belgium,BE1,Stefan Deloose,1990-01-14 00:00:00
Defender,1000000,Uruguay,IT1,Diego Polenta,1992-02-06 00:00:00
Defender,100000,Belgium,BE1,Derrick Tshimanga,1988-11-06 00:00:00
Midfield,100000,Denmark,DK1,David Boysen,1991-04-30 00:00:00
Defender,10000,Slovenia,BE1,Matija Skarabot,1988-02-04 00:00:00
Midfield,50000,Serbia,GR1,Novica Maksimovic,1988-04-04 00:00:00
Defender,500000,Brazil,L1,Bamba Anderson,1988-01-10 00:00:00
Defender,100000,France,BE1,Xavier Luissint,1984-01-13 00:00:00
Goalkeeper,1500000,Luxembourg,SA1,Anthony Moris,1990-04-29 00:00:00
Defender,100000,Norway,DK1,Anders Östli,1983-01-08 00:00:00
Attack,250000,Poland,DK1,Kamil Wilczek,1988-01-14 00:00:00
Midfield,150000,England,SC1,Tom Hateley,1989-09-12 00:00:00
Midfield,100000,Russia,RU1,Oleg Aleynik,1989-02-08 00:00:00
Defender,150000,Russia,RU1,Aleksey Kontsedalov,1990-07-24 00:00:00
Defender,200000,Serbia,RU1,Aleksandar Miljkovic,1990-02-26 00:00:00
Defender,25000,Ukraine,UKR1,Kyrylo Sydorenko,1985-07-25 00:00:00
Attack,200000,Denmark,DK1,Sören Frederiksen,1989-08-07 00:00:00
Midfield,100000,Denmark,DK1,Mads Schäfer Bak,1989-10-14 00:00:00
Attack,100000,Cameroon,TR1,Mbilla Etame,1988-06-22 00:00:00
Defender,150000,Burkina Faso,PO1,Stéphane Dasse,1989-07-05 00:00:00
Defender,600000,Bosnia-Herzegovina,NL1,Dario Dumic,1992-01-30 00:00:00
Goalkeeper,100000,Denmark,DK1,David Jensen,1992-03-25 00:00:00
Attack,200000,Colombia,BE1,Jaime Alfonso Ruiz,1984-01-03 00:00:00
Goalkeeper,175000,Cyprus,C1,Joël Mall,1991-04-05 00:00:00
Defender,250000,France,FR1,Julien Faussurier,1987-01-14 00:00:00
Attack,50000,Bosnia-Herzegovina,GR1,Haris Dilaver,1990-02-06 00:00:00
Attack,800000,Germany,L1,Sonny Kittel,1993-01-06 00:00:00
Attack,50000,Denmark,DK1,Martin Svensson,1989-08-10 00:00:00
Defender,300000,England,GB1,Martin Kelly,1990-04-27 00:00:00
Midfield,50000,Scotland,SC1,Gary Mackay-Steven,1990-08-31 00:00:00
Defender,450000,Spain,GB1,Daniel Ayala,1990-11-07 00:00:00
Midfield,50000,North Macedonia,TR1,Muarem Muarem,1988-10-22 00:00:00
Midfield,300000,Netherlands,NL1,Davy Pröpper,1991-09-02 00:00:00
Goalkeeper,300000,Netherlands,NL1,Jeroen Zoet,1991-01-06 00:00:00
Midfield,250000,Liberia,PO1,Theo Weeks,1990-01-19 00:00:00
Attack,50000,Guinea,TR1,Fodé Koita,1990-10-21 00:00:00
Defender,150000,Netherlands,NL1,Giliano Wijnaldum,1992-08-31 00:00:00
Attack,400000,Suriname,NL1,Mitchell Te Vrede,1991-08-07 00:00:00
Midfield,75000,Portugal,PO1,Braga,1983-06-17 00:00:00
Midfield,150000,Brazil,GR1,Chumbinho,1986-09-21 00:00:00
Attack,150000,Ghana,NL1,Edwin Gyasi,1991-07-01 00:00:00
Midfield,250000,Morocco,NL1,Ali Messaoud,1991-04-13 00:00:00
Defender,300000,Netherlands,NL1,Erik Schouten,1991-08-16 00:00:00
Goalkeeper,25000,Russia,RU1,Sergey Chepchugov,1985-07-15 00:00:00
Defender,25000,Azerbaijan,RU1,Ruslan Abyshov,1987-10-10 00:00:00
Goalkeeper,500000,Brazil,BRA1,Gabriel,1992-09-27 00:00:00
Attack,100000,Turkey,TR1,Taylan Eliacik,1984-05-27 00:00:00
Midfield,100000,Greece,GR1,Konstantinos Banousis,1988-01-23 00:00:00
Goalkeeper,125000,Greece,GR1,Zacharias Kavousakis,1989-01-11 00:00:00
Attack,100000,,GR1,Georgios Manousos,1987-12-03 00:00:00
Goalkeeper,200000,Curacao,BE1,Eloy Room,1989-02-06 00:00:00
Defender,,Japan,JAP1,Michael James Fitzgerald,1988-09-17 00:00:00
Defender,,Japan,JAP1,Kazunari Ono,1989-08-04 00:00:00
Defender,75000,Japan,JAP1,Daisuke Suzuki,1990-01-29 00:00:00
Attack,800000,Spain,ES1,Quique González,1990-05-16 00:00:00
Midfield,50000,Japan,TR1,Hajime Hosogai,1986-06-10 00:00:00
Midfield,500000,Japan,L1,Genki Haraguchi,1991-05-09 00:00:00
Goalkeeper,50000,Japan,JAP1,Hiroki Iikura,1986-06-01 00:00:00
Midfield,100000,Japan,JAP1,Shu Kurata,1988-11-26 00:00:00
Attack,275000,Japan,AUS1,Kota Mizunuma,1990-02-22 00:00:00
Goalkeeper,800000,Costa Rica,MEX1,Keylor Navas,1986-12-15 00:00:00
Midfield,200000,Senegal,GR1,Ibrahima Niasse,1988-04-18 00:00:00
Attack,450000,Japan,NL1,Mike Havenaar,1987-05-20 00:00:00
Attack,500000,Germany,L1,Daniel Ginczek,1991-04-13 00:00:00
Defender,350000,Germany,L1,Lasse Sobiech,1991-01-18 00:00:00
Defender,150000,Romania,RO1,Valentin Crețu,1989-01-02 00:00:00
Defender,200000,Poland,IT1,Thiago Cionek,1986-04-21 00:00:00
Goalkeeper,100000,Japan,JAP1,Shuichi Gonda,1989-03-03 00:00:00
Midfield,150000,Japan,GR1,Yohei Kajiyama,1985-09-24 00:00:00
Defender,100000,Japan,JAP1,Yuto Nagatomo,1986-09-12 00:00:00
Defender,125000,Sweden,SC1,Marcus Törnstrand,1990-01-10 00:00:00
Goalkeeper,1000000,Netherlands,NL1,Sergio Padt,1990-06-06 00:00:00
Midfield,150000,Austria,DK1,Marco Meilinger,1991-08-03 00:00:00
Midfield,300000,Austria,GR1,Stefan Schwab,1990-09-27 00:00:00
Midfield,200000,Scotland,SC1,Ali Crawford,1991-07-30 00:00:00
Attack,100000,Japan,JAP1,Shun Nagasawa,1988-08-25 00:00:00
Attack,150000,Japan,BE1,Shinji Okazaki,
Attack,350000,Japan,L1,Genki Omae,1989-12-10 00:00:00
Goalkeeper,50000,Japan,JAP1,Yohei Takeda,1987-06-30 00:00:00
Attack,400000,Nigeria,DK1,Fanendo Adi,1990-10-10 00:00:00
Defender,50000,Turkey,TR1,Ömer Kulga,1989-01-08 00:00:00
Defender,900000,England,GB1,Sean Morrison,1991-01-08 00:00:00
Attack,225000,France,TR1,Yannis Salibur,1991-01-24 00:00:00
Defender,350000,Portugal,PO1,Palmeira,1989-09-24 00:00:00
Midfield,150000,England,SC1,James Vincent,1989-09-27 00:00:00
